kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.47368421052631576,0.23076923076923078,0.38095238095238093,0.5964912280701754,0.6090304262829664,0.6288343558282209,0.6032607635117115,0.47609356444923545,0.49390243902439024,0.358974358974359,1,1,1,1,1,1
0.15789473684210525,0.23076923076923078,0.047619047619047616,0.14035087719298245,0.5387827901033839,0.3374233128834356,0.19477419228942935,0.15727260393484185,0.17073170731707318,0.23076923076923075,0,0,0,0,0,0
0.2631578947368421,0.3076923076923077,0.19047619047619047,0.23684210526315788,0.4512167400194925,0.401840490797546,0.2560281519738254,0.296835441118519,0.21951219512195122,0.5769230769230769,0,0,1,0,0,0
0.3684210526315789,0.3076923076923077,0.23809523809523808,0.3157894736842105,0.5276030405851515,0.588957055214724,0.42167467818417165,0.48976536817035066,0.38414634146341464,0.5256410256410257,1,1,1,1,1,1
0.3157894736842105,0.6153846153846154,0.23809523809523808,0.14473684210526316,0.42985075517192073,0.5030674846625767,0.38799703389554885,0.16980043616720952,0.11585365853658537,0.3333333333333333,0,0,0,0,0,0
0.3157894736842105,0.46153846153846156,0.23809523809523808,0.19298245614035087,0.5389931725566065,0.7208588957055215,0.504501193596857,0.5984425615917538,0.6097560975609756,0.4487179487179487,0,0,0,0,0,0
0.8421052631578947,0.46153846153846156,0.5238095238095237,0.47368421052631576,0.8190902173406485,0.6380368098159509,0.6222802578429395,0.5363337297286632,0.5121951219512195,0.1794871794871795,1,1,1,1,1,1
0.47368421052631576,0.38461538461538464,0.3333333333333333,0.3368421052631579,0.6256521518450533,0.8067484662576687,0.8237379420698986,0.4323713558426881,0.18902439024390244,0.47435897435897434,1,1,1,1,1,0
0.05263157894736842,0.38461538461538464,0.09523809523809523,0.0631578947368421,0.43601587766558825,0.5337423312883436,0.32045311148259686,0.35650348756364275,0.12804878048780488,0.15384615384615385,0,0,0,0,0,0
0.5789473684210527,0.3076923076923077,0.7619047619047619,0.7105263157894737,0.6195211183817119,0.5644171779141104,0.3852163109726351,0.37540983286728113,0.4207317073170732,0.782051282051282,1,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.38095238095238093,0.7894736842105263,0.6552876558377054,0.5644171779141104,0.43563032971893556,0.5107562626623643,0.5304878048780488,0.48717948717948717,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.38095238095238093,0.2526315789473684,0.4492947176199914,0.5736196319018405,0.4009639839466101,0.6738286439845801,0.6280487804878049,0.7307692307692307,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.42857142857142855,0.5263157894736842,0.6387796235500338,0.6073619631901841,0.3852748525078543,0.6140948110077474,0.475609756097561,0.3846153846153846,1,1,1,1,1,1
0.2631578947368421,0.0,0.047619047619047616,0.631578947368421,0.5526697993033807,0.31901840490797545,0.16333738787669852,0.305922258229661,0.34146341463414637,0.34615384615384615,1,1,1,1,1,1
0.2631578947368421,0.3076923076923077,0.09523809523809523,0.18421052631578946,0.4532194649214516,0.5184049079754601,0.32663574806325085,0.3351557875126869,0.18902439024390244,0.5128205128205128,0,0,0,0,0,0
0.0,0.46153846153846156,0.0,0.0,0.26699498952164524,0.30368098159509205,0.1356504940255111,0.3940229282561674,0.16463414634146342,0.20512820512820512,0,0,0,0,0,0
0.21052631578947367,0.07692307692307693,0.047619047619047616,0.5263157894736842,0.4713690006328244,0.4447852760736196,0.26084156709185163,0.32347263311415686,0.042682926829268296,0.08974358974358974,1,1,1,1,1,1
0.21052631578947367,0.6153846153846154,0.09523809523809523,0.07894736842105263,0.36276562329815154,0.44785276073619634,0.2604090101927317,0.33416242076834973,0.5060975609756098,0.8846153846153846,0,0,0,0,0,0
0.3157894736842105,0.07692307692307693,0.047619047619047616,0.7368421052631579,0.6405564362195458,0.3619631901840491,0.22116666775076915,0.27227715367069844,0.07926829268292683,0.1282051282051282,1,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.2857142857142857,0.6842105263157894,0.6826693403021962,0.5920245398773006,0.43793946805258327,0.42044407659243743,0.6646341463414634,0.16666666666666666,1,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.3333333333333333,0.14035087719298245,0.40633029398661324,0.450920245398773,0.30927167825572244,0.4295791354997449,0.1524390243902439,0.34615384615384615,1,0,0,0,0,0
0.47368421052631576,0.3076923076923077,0.19047619047619047,0.3421052631578947,0.6247565596003125,0.5337423312883436,0.3901630706986607,0.33332754701303274,0.20731707317073172,0.3974358974358974,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.38095238095238093,0.5614035087719298,0.6399696580358271,0.4233128834355828,0.3340997938037037,0.23922185821729688,0.15853658536585366,0.6153846153846154,1,1,1,1,1,1
0.3157894736842105,0.6923076923076923,0.23809523809523808,0.1286549707602339,0.48291889129788135,0.6042944785276074,0.4416438463089562,0.5306018831335096,0.3170731707317073,0.4230769230769231,1,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.2857142857142857,0.38596491228070173,0.5498150178820039,0.2730061349693252,0.1580166127867722,0.47200326717173224,0.36585365853658536,0.2564102564102564,1,1,1,1,1,1
0.3684210526315789,0.23076923076923078,0.3333333333333333,0.4912280701754386,0.46803301410055886,0.11656441717791412,0.6171351073586709,0.7548806902141783,0.36585365853658536,0.4230769230769231,1,1,1,1,1,1
0.15789473684210525,0.15384615384615385,0.2857142857142857,0.47368421052631576,0.4129049072583735,0.42638036809815955,0.22979503958058242,0.272031113273662,0.03048780487804878,0.11538461538461538,1,1,1,1,1,1
0.47368421052631576,0.6923076923076923,0.47619047619047616,0.2222222222222222,0.5569651442145229,0.7208588957055215,0.7004234504380857,0.34383332681157985,0.8170731707317074,0.8589743589743589,0,0,0,0,0,0
0.3157894736842105,0.3076923076923077,0.14285714285714285,0.23684210526315788,0.4719120287331501,0.47546012269938653,0.30854316137299415,0.31365984793271917,0.1951219512195122,0.21794871794871795,1,1,1,0,0,0
0.10526315789473684,0.38461538461538464,0.09523809523809523,0.08421052631578947,0.4744462512677675,0.6932515337423313,0.4446066984525521,0.3392012740298984,0.13414634146341464,0.2692307692307692,0,0,0,0,0,0
0.631578947368421,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.6492821329063754,0.5092024539877301,0.43449852670469696,0.2611333854284498,0.1951219512195122,0.3333333333333333,0,1,1,1,1,1
0.10526315789473684,0.7692307692307693,0.09523809523809523,0.042105263157894736,0.31281804163203897,0.3773006134969325,0.24444993723046501,0.42335241582723926,0.28658536585365857,0.3974358974358974,0,0,0,0,0,0
0.6842105263157894,0.3076923076923077,0.5714285714285714,0.6578947368421052,0.7567951925945815,0.6104294478527608,0.8246388312507724,0.7769690266078313,0.2682926829268293,0.3076923076923077,1,1,1,1,1,1
0.47368421052631576,0.5384615384615385,0.47619047619047616,0.2857142857142857,0.6975392507671538,0.5153374233128835,0.5112985162973129,0.7553038666929023,0.2378048780487805,0.5,1,1,1,1,1,1
0.6842105263157894,0.23076923076923078,0.38095238095238093,0.7368421052631579,0.7368729306752824,0.5797546012269938,0.5860332906196947,0.44018607493961764,0.15853658536585366,0.358974358974359,1,1,1,1,1,1
0.3157894736842105,0.6153846153846154,0.23809523809523808,0.14473684210526316,0.5169410663705518,0.549079754601227,0.43049168384969133,0.5510694430722812,0.34756097560975613,0.34615384615384615,1,0,0,0,0,0
0.47368421052631576,0.6923076923076923,0.5714285714285714,0.24561403508771926,0.571649702955248,0.5153374233128835,0.5836200784456572,0.44323493411802295,0.4085365853658537,0.6153846153846154,1,0,1,1,1,1
0.3157894736842105,0.5384615384615385,0.0,0.09022556390977443,0.47219960419279683,0.5368098159509203,0.3195229515341134,0.5508943691587314,0.6219512195121951,0.3974358974358974,0,0,0,0,0,0
0.05263157894736842,0.23076923076923078,0.19047619047619047,0.17543859649122806,0.3860494146982767,0.4079754601226994,0.25289943214710836,0.4083999081471118,0.3353658536585366,0.1282051282051282,0,0,0,0,0,0
0.10526315789473684,0.15384615384615385,0.09523809523809523,0.21052631578947367,0.5016884572526482,0.5184049079754601,0.295595725167006,0.45012017973098284,0.24390243902439024,0.34615384615384615,1,1,1,0,1,1
0.3157894736842105,0.6153846153846154,0.5238095238095237,0.22368421052631576,0.5392140696838228,0.5828220858895705,0.4639416666124615,0.6736580670105821,0.5426829268292683,0.4615384615384615,0,1,0,1,1,1
0.42105263157894735,0.6923076923076923,0.6190476190476191,0.24561403508771926,0.5641877829780324,0.5950920245398773,0.5369201948782661,0.3027516550292678,0.3048780487804878,0.28205128205128205,0,0,1,1,1,1
0.10526315789473684,0.5384615384615385,0.19047619047619047,0.09022556390977443,0.3980691899344644,0.4233128834355828,0.2511659522431165,0.27263485997869635,0.7682926829268293,0.41025641025641024,0,0,0,0,0,0
0.631578947368421,0.15384615384615385,0.23809523809523808,0.894736842105263,0.8486823513783017,0.3895705521472393,0.3832486649277662,0.40777053139513764,0.15853658536585366,0.358974358974359,1,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.3333333333333333,0.7368421052631579,0.8309582679645287,0.37423312883435583,0.29495502058710654,0.41249536439748147,0.11585365853658537,0.23076923076923075,1,1,1,1,1,1
0.10526315789473684,0.23076923076923078,0.3333333333333333,0.3157894736842105,0.5257853095209665,0.9386503067484663,0.8380058151258317,0.5068111560468013,0.17073170731707318,0.5512820512820512,0,1,1,1,1,0
0.21052631578947367,0.23076923076923078,0.8571428571428571,0.7719298245614035,0.5605894688610252,0.6871165644171779,0.6204296948685092,0.6603688346788549,0.17682926829268295,0.20512820512820512,1,1,1,1,1,1
0.47368421052631576,0.5384615384615385,0.19047619047619047,0.19548872180451124,0.5359502606415182,0.48773006134969327,0.47339612455036845,0.44440388998892083,0.29268292682926833,0.5769230769230769,1,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.3333333333333333,0.2631578947368421,0.49058165917591035,0.6104294478527608,0.49558987101348406,0.4338803756284042,0.29268292682926833,0.48717948717948717,1,0,1,1,1,1
0.2631578947368421,0.38461538461538464,0.19047619047619047,0.18947368421052632,0.4749080052101058,0.5153374233128835,0.29660394049578176,0.36984446729542375,0.24390243902439024,0.2564102564102564,0,0,0,0,0,0
0.47368421052631576,0.23076923076923078,0.38095238095238093,0.5964912280701754,0.6691569997074635,0.7147239263803681,0.7416789712300877,0.38373705645503703,0.20121951219512196,0.3333333333333333,1,1,1,1,1,1
0.05263157894736842,0.23076923076923078,0.047619047619047616,0.07017543859649122,0.34467748781567165,0.4447852760736196,0.19235772780787969,0.2939658336349222,0.14634146341463417,0.3333333333333333,0,0,0,0,0,0
0.6842105263157894,0.38461538461538464,0.5238095238095237,0.5052631578947367,0.6720407089818808,0.049079754601226995,0.07179794063888328,0.4751004135498748,0.3170731707317073,0.7051282051282051,1,1,1,1,1,1
0.2631578947368421,0.15384615384615385,0.47619047619047616,0.7894736842105263,0.6055862144881453,0.6840490797546013,0.5189609527960087,0.7846506197706566,0.4024390243902439,0.47435897435897434,1,1,1,1,1,1
0.10526315789473684,0.23076923076923078,0.23809523809523808,0.24561403508771926,0.41231037622683653,0.3220858895705522,0.13631071245048362,0.629958109791314,0.07926829268292683,0.05128205128205128,1,1,1,1,1,1
0.5263157894736842,0.23076923076923078,0.42857142857142855,0.6666666666666666,0.6467984948784553,0.5184049079754601,0.6472677364590177,0.3859021627293565,0.7134146341463415,0.3333333333333333,1,1,1,1,1,1
0.3684210526315789,0.0,0.09523809523809523,0.9473684210526315,0.574420338166798,0.5337423312883436,0.3894117876633471,0.34966569545693815,0.10975609756097561,0.0641025641025641,1,1,1,1,1,1
0.3157894736842105,0.46153846153846156,0.19047619047619047,0.17543859649122806,0.49405402315194813,0.44171779141104295,0.29464930368096165,0.30620127595824537,0.1951219512195122,0.3205128205128205,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.047619047619047616,0.14035087719298245,0.34052298931344605,0.34662576687116564,0.17832402089282345,0.19970677215939533,0.0975609756097561,0.1923076923076923,0,0,0,0,0,0
0.15789473684210525,0.38461538461538464,0.14285714285714285,0.1263157894736842,0.3622266379091911,0.3220858895705522,0.20256346878110018,0.1675347449992823,0.28658536585365857,0.1794871794871795,0,0,0,0,0,0
0.3684210526315789,0.3076923076923077,0.19047619047619047,0.2894736842105263,0.5990694176866165,0.647239263803681,0.503128719826717,0.2995450517564315,0.39634146341463417,0.3846153846153846,1,1,1,1,1,1
0.7368421052631579,0.3076923076923077,0.6190476190476191,0.7105263157894737,0.7308180381658249,0.5398773006134969,0.5024912675543298,0.18625401568563757,0.3353658536585366,0.2948717948717949,1,1,1,1,1,1
0.3157894736842105,0.5384615384615385,0.42857142857142855,0.22556390977443608,0.42946652817181974,0.46625766871165647,0.300279047984545,0.33418625186615686,0.17682926829268295,0.24358974358974358,1,1,1,0,1,1
0.3684210526315789,0.3076923076923077,0.23809523809523808,0.3157894736842105,0.6517922240217818,0.6012269938650306,0.5144565068916396,0.2109124134474022,0.22560975609756098,0.23076923076923075,1,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.14285714285714285,0.23684210526315788,0.5204339518459656,0.49693251533742333,0.34839368531973436,0.3646066156547869,0.12804878048780488,0.1794871794871795,1,1,1,0,1,1
0.15789473684210525,0.3076923076923077,0.047619047619047616,0.10526315789473684,0.412165597688984,0.5276073619631902,0.36014752466875244,0.4089773122514822,0.15853658536585366,0.11538461538461538,0,0,0,0,0,0
0.7368421052631579,0.6153846153846154,0.42857142857142855,0.3026315789473684,0.7878331763704156,0.5797546012269938,0.6348927063751731,0.46586308065415605,0.29268292682926833,0.6923076923076923,0,1,1,1,1,1
0.3684210526315789,0.6923076923076923,0.5238095238095237,0.21052631578947367,0.612955361077872,0.6533742331288344,0.6466790687993131,0.33472706479377834,0.951219512195122,0.8717948717948718,0,0,0,0,0,1
0.3157894736842105,0.38461538461538464,0.0,0.1263157894736842,0.445177145752888,0.37116564417177916,0.23001294418389848,0.3371195435406525,0.08536585365853659,0.1794871794871795,0,0,0,0,0,0
0.15789473684210525,0.15384615384615385,0.09523809523809523,0.2631578947368421,0.43803417527620514,0.42638036809815955,0.2186201109687323,0.47477613470439134,0.06097560975609756,0.15384615384615385,1,1,1,0,1,1
0.10526315789473684,0.23076923076923078,0.047619047619047616,0.10526315789473684,0.4094726797675182,0.34662576687116564,0.19494656458757487,0.2375093358724046,0.042682926829268296,0.3974358974358974,1,0,0,0,0,0
0.05263157894736842,0.23076923076923078,0.0,0.03508771929824561,0.2543860450103176,0.5153374233128835,0.2746346032510066,0.41206642095921125,0.17073170731707318,0.3717948717948718,0,0,0,0,0,0
0.0,0.46153846153846156,0.09523809523809523,0.03508771929824561,0.22726706617802384,0.46932515337423314,0.25747217650923326,0.3460425388273691,0.4085365853658537,0.41025641025641024,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.19047619047619047,0.35087719298245607,0.5591462804447234,0.6595092024539877,0.527859266149333,0.3189303345230035,0.13414634146341464,0.21794871794871795,1,1,1,1,1,1
0.0,0.07692307692307693,0.09523809523809523,0.21052631578947367,0.2439488653913523,0.5337423312883436,0.2967210235662202,0.28771086486141867,0.18902439024390244,0.3333333333333333,0,1,0,0,0,0
0.15789473684210525,0.23076923076923078,0.6666666666666666,0.5964912280701754,0.47868336858442684,0.401840490797546,0.2762022154718773,0.3671393058668889,0.06707317073170732,0.3205128205128205,1,1,1,1,1,1
0.3157894736842105,0.6153846153846154,0.47619047619047616,0.21052631578947367,0.46986358929051397,0.6779141104294478,0.605186129558922,0.5092939091370629,0.2621951219512195,0.3333333333333333,0,0,0,0,0,0
0.3684210526315789,0.15384615384615385,0.0,0.3684210526315789,0.4238292803527447,0.4325153374233129,0.23079675029433383,0.3499708904563472,0.10975609756097561,0.2692307692307692,0,1,1,0,1,0
0.3684210526315789,0.6923076923076923,0.47619047619047616,0.19883040935672514,0.47964400922214767,0.6288343558282209,0.5419352530620475,0.28110589833215915,0.1951219512195122,0.34615384615384615,0,1,0,0,0,1
0.15789473684210525,0.5384615384615385,0.09523809523809523,0.07518796992481203,0.38699750249494436,0.4325153374233129,0.2411520974131146,0.27080912184000544,0.1524390243902439,0.14102564102564102,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.9193302259502252,0.31901840490797545,0.1055341264627253,0.0,0.07926829268292683,0.1282051282051282,0,0,0,1,0,1
0.2631578947368421,0.3076923076923077,0.23809523809523808,0.2631578947368421,0.6416523721172852,0.4539877300613497,0.4079011558700898,0.32534899419481217,0.29878048780487804,0.4487179487179487,0,0,1,1,1,1
0.3157894736842105,0.6153846153846154,0.42857142857142855,0.19736842105263158,0.495333782213189,0.5276073619631902,0.46815990945575886,0.6097021078620989,0.1524390243902439,0.1794871794871795,1,0,1,1,1,1
0.15789473684210525,0.38461538461538464,0.047619047619047616,0.08421052631578947,0.3534933748354081,0.3374233128834356,0.1763596271554668,0.3516522277510274,0.2682926829268293,0.6025641025641025,0,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.23809523809523808,0.3157894736842105,0.4479527153010221,0.6656441717791411,0.509997593292441,0.38670884143413725,0.3902439024390244,0.8205128205128205,0,1,1,0,1,0
