kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
5.0,5.0,8.0,2.6,457.10475710238336,9.0,155485.0,0.4792922001669189,69.0,6.0,1
1.0,8.0,6.0,0.875,340.4462894352011,39.0,156130.0,0.5004252168676204,56.0,22.0,0
8.0,3.0,12.0,6.666666666666667,524.3891972481467,52.0,163284.0,0.707793644339962,16.0,8.0,1
5.0,7.0,7.0,1.7142857142857142,410.3821307753458,24.0,149307.0,0.8847975997301988,56.0,17.0,0
3.0,3.0,6.0,3.0,440.8202941747856,23.0,84131.0,0.6276420364240434,20.0,13.0,1
8.0,4.0,5.0,3.25,516.1014646484805,27.0,187246.0,0.9802504279559944,28.0,19.0,1
1.0,3.0,0.0,0.3333333333333333,271.5380088404628,5.0,53358.0,0.3830662572245693,14.0,3.0,0
4.0,9.0,11.0,1.6666666666666667,412.4078972962538,50.0,165351.0,0.5599244049497194,43.0,47.0,0
1.0,9.0,4.0,0.5555555555555556,291.0764862327981,19.0,122085.0,0.5183341001062189,58.0,19.0,0
5.0,10.0,3.0,0.8,342.6786101721782,29.0,142717.0,0.3995904457615177,64.0,19.0,0
1.0,0.0,0.0,1.0,319.3911832043361,25.0,12814.0,0.2888566277876502,31.0,55.0,0
1.0,0.0,0.0,1.0,400.4433313743186,9.0,5580.0,0.0,2.0,4.0,0
1.0,0.0,0.0,1.0,407.0922963821624,27.0,10447.0,0.0,4.0,4.0,0
0.0,1.0,0.0,0.0,273.59202797204347,8.0,3750.0,0.0,2.0,3.0,0
1.0,0.0,0.0,1.0,447.7756035008768,16.0,6058.0,0.0,1.0,2.0,0
0.0,1.0,0.0,0.0,289.62608156515097,4.0,1700.0,0.0,4.0,1.0,0
3.0,10.0,12.0,1.5,319.1279425379874,188.0,147795.0,0.9052985421491816,56.0,48.0,0
4.0,6.0,6.0,1.6666666666666667,343.842893025148,220.0,148826.0,0.950219709728704,107.0,25.0,0
4.0,6.0,7.0,1.8333333333333333,392.1671053138071,200.0,123695.0,0.612037469229969,94.0,48.0,0
7.0,9.0,9.0,1.7777777777777777,372.4906621763575,175.0,140005.0,0.8071431978556747,21.0,19.0,1
9.0,4.0,16.0,6.25,479.2522524198396,160.0,124000.0,0.9236927953965188,59.0,26.0,1
1.0,6.0,4.0,0.8333333333333334,371.4563502176238,156.0,97675.0,0.7346008655680702,13.0,7.0,0
0.0,5.0,5.0,1.0,322.6954022456929,222.0,176894.0,0.6883730984682898,58.0,33.0,0
2.0,5.0,9.0,2.2,341.8948024236336,139.0,83365.0,0.6289229989325062,53.0,45.0,1
3.0,4.0,3.0,1.5,377.9945670452919,133.0,70527.0,0.4548882221451966,105.0,29.0,1
2.0,3.0,5.0,2.333333333333333,359.00031357142353,83.0,51353.0,0.4827396972433957,22.0,26.0,1
4.0,5.0,12.0,3.2,396.005921100652,199.0,150216.0,0.7867182356940907,98.0,24.0,0
1.0,10.0,7.0,0.8,563.8379598323145,23.0,29573.0,0.0,105.0,25.0,0
4.0,9.0,6.0,1.1111111111111112,621.8036958281466,16.0,16554.0,0.0,78.0,52.0,0
4.0,6.0,17.0,3.5,333.21316816491947,134.0,94803.0,0.9635325615284824,71.0,35.0,1
0.0,5.0,8.0,1.6,255.29238153002777,94.0,47782.0,0.8057737412141109,27.0,22.0,0
7.0,7.0,12.0,2.7142857142857144,337.8040662829105,126.0,92214.0,0.9484832024449238,115.0,62.0,1
3.0,3.0,21.0,8.0,308.10066839441,107.0,70695.0,0.715884064990909,21.0,19.0,1
10.0,11.0,7.0,1.5454545454545454,436.2385711838013,157.0,129121.0,0.669702105427337,152.0,39.0,1
7.0,8.0,1.0,1.0,410.1083596809692,128.0,68760.0,0.881238072119384,47.0,20.0,0
2.0,6.0,19.0,3.5,310.3850091348696,99.0,52338.0,0.4632235634320498,16.0,12.0,1
1.0,5.0,5.0,1.2,232.7444038993949,78.0,43223.0,0.5220406578477619,24.0,30.0,0
3.0,3.0,8.0,3.6666666666666665,343.36676301200964,91.0,44927.0,0.6212307461730716,40.0,17.0,1
0.0,5.0,7.0,1.4,233.30491089759664,100.0,44893.0,0.7577194610423313,44.0,47.0,0
0.0,6.0,6.0,1.0,300.7906764168163,123.0,92356.0,0.79479313956189,70.0,39.0,1
2.0,2.0,13.0,7.5,312.7293724673396,145.0,92315.0,0.9929887350670148,45.0,15.0,1
0.0,1.0,4.0,4.0,252.5243841228224,92.0,43479.0,0.5719229335236015,27.0,11.0,0
0.0,2.0,6.0,3.0,392.5266134624528,84.0,47567.0,0.7967920638348183,37.0,6.0,1
3.0,4.0,4.0,1.75,388.2529307663872,108.0,41726.0,0.513714021989175,80.0,25.0,1
3.0,7.0,2.0,0.7142857142857143,362.4639704644263,158.0,92509.0,0.5727289939789814,71.0,25.0,0
6.0,4.0,16.0,5.5,641.1992775289444,159.0,127623.0,0.6893367902369804,83.0,20.0,1
7.0,4.0,3.0,2.5,440.7525844698139,149.0,98493.0,1.0461171739657582,24.0,15.0,1
16.0,8.0,9.0,3.125,511.4784653200086,263.0,292876.0,1.0387193825495302,49.0,30.0,0
4.0,6.0,21.0,4.166666666666667,356.8983973820368,29.0,46440.0,1.6791486780331033,54.0,47.0,1
4.0,11.0,11.0,1.3636363636363635,374.0340203490704,235.0,223373.0,0.5831640434956948,53.0,32.0,1
10.0,5.0,9.0,3.8,597.3639114537599,185.0,123083.0,0.8902410262215416,20.0,10.0,1
3.0,3.0,5.0,2.6666666666666665,407.97792492202257,149.0,83241.0,0.4945401990123433,37.0,30.0,1
1.0,8.0,2.0,0.375,307.3535680727776,76.0,41927.0,0.445611753990161,54.0,19.0,0
5.0,7.0,9.0,2.0,498.3501334252248,223.0,241634.0,1.0837361854492475,10.0,24.0,1
7.0,9.0,2.0,1.0,366.0584215184156,12.0,100263.0,1.1230569740903429,12.0,14.0,0
11.0,11.0,11.0,2.0,424.43303517674855,32.0,131983.0,0.9930423070702786,131.0,61.0,0
5.0,10.0,7.0,1.2,421.2023334523078,33.0,127580.0,0.7607134403477649,57.0,15.0,0
6.0,5.0,5.0,2.2,547.3530626397786,219.0,212297.0,0.943415998932339,77.0,46.0,0
2.0,2.0,6.0,4.0,472.5002080341375,138.0,66888.0,0.7990200217366628,15.0,10.0,1
3.0,6.0,1.0,0.6666666666666666,336.753850894566,135.0,66801.0,0.660593276181754,69.0,19.0,0
15.0,7.0,4.0,2.7142857142857144,512.6954728289522,252.0,206549.0,1.1820893359333835,58.0,39.0,0
0.0,6.0,2.0,0.3333333333333333,265.36091984082486,125.0,61814.0,0.3492095497129294,44.0,18.0,0
12.0,3.0,7.0,6.333333333333333,617.638533427498,265.0,226501.0,1.5265076805353996,47.0,28.0,1
1.0,2.0,0.0,0.5,305.65098468297947,67.0,24682.0,0.4955413918224645,84.0,6.0,0
3.0,7.0,4.0,1.0,442.6654168665959,240.0,162929.0,0.8996598231433027,20.0,22.0,0
14.0,5.0,10.0,4.8,551.9112971062812,300.0,277438.0,1.4438520469128,160.0,53.0,0
2.0,6.0,0.0,0.3333333333333333,359.0219730666903,192.0,114912.0,0.5274625566935938,49.0,46.0,0
7.0,9.0,4.0,1.2222222222222223,422.3214474406117,165.0,98769.0,0.6026243007083614,29.0,42.0,0
8.0,8.0,5.0,1.625,418.33339018009485,145.0,103991.0,0.6445614004227185,58.0,42.0,0
13.0,3.0,2.0,5.0,520.6154702341072,213.0,211650.0,0.7435518637826334,33.0,19.0,0
4.0,1.0,4.0,8.0,406.2869043769962,138.0,99519.0,1.395500240279153,35.0,34.0,1
7.0,10.0,7.0,1.4,448.49460951828,147.0,130537.0,0.5513346460721634,29.0,28.0,0
5.0,3.0,1.0,2.0,388.0018796965872,140.0,96215.0,0.4401164780461504,15.0,14.0,0
0.0,4.0,16.0,4.0,264.1699944595779,18.0,15191.0,1.7802221370424818,45.0,70.0,1
2.0,9.0,5.0,0.7777777777777778,304.24861974342514,146.0,97373.0,0.2401047693113896,29.0,9.0,0
7.0,4.0,2.0,2.25,418.9441784995255,151.0,80867.0,0.8665127696510754,19.0,23.0,0
4.0,9.0,3.0,0.7777777777777778,337.74513236961457,144.0,79188.0,0.4770946611995614,69.0,38.0,0
11.0,10.0,5.0,1.6,416.3255308726717,193.0,185137.0,0.7987746598355886,39.0,30.0,1
6.0,5.0,5.0,2.2,404.2791020590255,196.0,141538.0,0.3187009317053107,42.0,35.0,1
6.0,12.0,5.0,0.9166666666666666,334.382928825019,177.0,96289.0,0.5534219151470318,47.0,21.0,0
6.0,2.0,1.0,3.5,427.2343281500267,107.0,70998.0,1.0827343308007946,66.0,25.0,1
11.0,5.0,16.0,5.4,484.3563580954449,198.0,170888.0,0.4764032366154603,55.0,39.0,1
6.0,4.0,11.0,4.25,407.208085173161,150.0,121392.0,1.064734391827498,16.0,20.0,1
8.0,3.0,5.0,4.333333333333333,473.9717929871106,200.0,171148.0,1.12154511846248,20.0,18.0,1
1.0,7.0,8.0,1.2857142857142858,319.06922974128366,195.0,163207.0,0.3816060191870888,31.0,3.0,0
9.0,3.0,7.0,5.333333333333333,422.3625746026536,15.0,148210.0,1.1047952087750543,33.0,18.0,1
6.0,7.0,7.0,1.8571428571428568,368.2657653346024,28.0,157062.0,0.8612396740621983,39.0,58.0,0
11.0,5.0,6.0,3.4,498.21094276707095,159.0,99931.0,0.5971652127014044,84.0,41.0,1
0.0,6.0,11.0,1.8333333333333333,299.8101299261793,161.0,95800.0,0.7971653192353747,83.0,49.0,0
2.0,1.0,1.0,3.0,381.1738527581125,134.0,55682.0,1.0617626163060137,19.0,15.0,1
6.0,6.0,2.0,1.3333333333333333,443.9491387539521,205.0,117370.0,0.8362028765214821,23.0,12.0,0
1.0,0.0,4.0,5.0,433.3922356569962,139.0,90687.0,1.3089648814796015,2.0,6.0,1
4.0,4.0,0.0,1.0,381.43996923799375,149.0,83514.0,0.8073758306113119,34.0,20.0,0
4.0,2.0,6.0,5.0,442.8515936125151,164.0,76291.0,1.4488123693613,26.0,20.0,1
3.0,5.0,3.0,1.2,379.6859088818122,182.0,109792.0,0.4763905144099755,48.0,27.0,0
6.0,7.0,5.0,1.5714285714285714,523.065985449501,234.0,188202.0,0.8529585049232209,38.0,35.0,0
12.0,4.0,7.0,4.75,488.1795194862301,294.0,291060.0,1.078913605518759,25.0,20.0,1
2.0,11.0,12.0,1.2727272727272727,297.8436688193088,27.0,23889.0,1.5022993540028056,51.0,58.0,0
1.0,7.0,2.0,0.4285714285714285,226.3610827648154,27.0,12052.0,1.085403083053568,43.0,29.0,0
2.0,8.0,14.0,2.0,293.3658374184926,36.0,31500.0,1.971023896715856,119.0,30.0,1
11.0,5.0,4.0,3.0,490.10897526633767,284.0,225784.0,0.9200335564524016,47.0,22.0,0
7.0,5.0,2.0,1.8,448.7124542991696,253.0,210842.0,1.0348186747062027,51.0,30.0,0
11.0,8.0,17.0,3.5,486.3282108401653,270.0,274527.0,1.348843751136945,81.0,47.0,0
7.0,2.0,7.0,7.0,474.2779294460458,212.0,136143.0,0.8777878430857134,29.0,28.0,1
1.0,5.0,5.0,1.2,319.6184533990936,141.0,89613.0,0.5346500287217556,17.0,27.0,0
3.0,4.0,1.0,1.0,346.1831910946345,51.0,19153.0,0.2432995394222904,8.0,13.0,0
4.0,4.0,8.0,3.0,403.2641361173367,199.0,151857.0,1.1289239058595215,44.0,47.0,1
1.0,3.0,2.0,1.0,345.75465598111026,124.0,39927.0,0.952484830618548,10.0,13.0,0
2.0,8.0,10.0,1.5,317.8444067103751,128.0,74962.0,0.4920759411373735,133.0,66.0,0
8.0,5.0,15.0,4.6,449.0857414785547,173.0,143232.0,0.6500482982202471,58.0,57.0,1
13.0,6.0,8.0,3.5,484.5879464374684,240.0,201017.0,1.1166855463711705,21.0,15.0,1
6.0,4.0,5.0,2.75,452.1369768300181,258.0,182157.0,0.7722338276113343,53.0,31.0,0
9.0,11.0,14.0,2.090909090909091,447.9587133745311,185.0,161053.0,0.9005966197104139,70.0,20.0,0
8.0,6.0,7.0,2.5,452.57261690126126,222.0,149368.0,0.7601631346091364,56.0,29.0,0
4.0,4.0,3.0,1.75,412.2028245153733,104.0,51127.0,0.468968155723504,18.0,27.0,0
6.0,3.0,10.0,5.333333333333333,434.5314221006132,226.0,151282.0,1.2239695657947942,49.0,15.0,0
7.0,4.0,4.0,2.75,445.999584283448,241.0,183352.0,1.0806523975659934,44.0,37.0,1
7.0,8.0,7.0,1.75,465.45831371216303,218.0,163591.0,0.8466894027517031,61.0,23.0,0
0.0,6.0,2.0,0.3333333333333333,278.0440949995625,135.0,63164.0,0.540935899717434,53.0,28.0,0
5.0,8.0,9.0,1.75,410.0796650133888,223.0,173967.0,0.9159835170302948,61.0,25.0,1
9.0,3.0,8.0,5.666666666666667,476.0452832400344,205.0,185487.0,1.0072106454608214,81.0,28.0,1
3.0,3.0,1.0,1.3333333333333333,438.8617452713773,110.0,59888.0,0.3327216596715973,28.0,18.0,0
5.0,4.0,4.0,2.25,392.51120986352447,131.0,78722.0,0.6279770166406232,36.0,45.0,0
7.0,4.0,5.0,3.0,432.9440708370581,192.0,129654.0,1.0361343429833625,63.0,41.0,1
6.0,8.0,5.0,1.375,381.2017487624213,164.0,119299.0,0.3592252021078096,19.0,26.0,0
6.0,6.0,5.0,1.8333333333333333,438.9731050887716,235.0,155121.0,1.2660488688381086,100.0,35.0,0
16.0,6.0,11.0,4.5,587.2343088253776,208.0,191335.0,1.1346531069525028,84.0,14.0,1
9.0,5.0,7.0,3.2,484.84350901894095,263.0,253278.0,0.9147131255615184,31.0,37.0,1
1.0,5.0,2.0,0.6,384.46507659509984,174.0,98531.0,0.7542091190276898,21.0,12.0,0
11.0,4.0,16.0,6.75,481.5982252205158,184.0,118444.0,0.79420687089525,69.0,61.0,1
7.0,2.0,8.0,7.5,500.530198961276,184.0,133945.0,1.0805421106341586,87.0,38.0,1
4.0,5.0,8.0,2.4,391.4938433476497,187.0,123286.0,1.4255336222047703,103.0,57.0,0
6.0,3.0,9.0,5.0,491.7921534021734,198.0,118462.0,1.2991623436136697,78.0,30.0,1
5.0,0.0,1.0,6.0,446.2124286814086,104.0,50222.0,0.6472008407187445,56.0,27.0,1
5.0,4.0,2.0,1.75,393.571293895995,169.0,100432.0,0.7090465032038417,31.0,40.0,0
0.0,6.0,0.0,0.0,294.9987976767621,99.0,41709.0,0.8335842311886025,27.0,16.0,0
4.0,1.0,1.0,5.0,403.1782214303548,145.0,80202.0,0.6843299383068243,7.0,7.0,1
4.0,8.0,2.0,0.75,345.6921902374374,146.0,80069.0,0.7069449634342366,83.0,69.0,0
6.0,1.0,1.0,7.0,492.7326573814261,118.0,68003.0,0.5760221691090321,13.0,10.0,1
7.0,2.0,6.0,6.5,515.0238952520432,193.0,134655.0,0.8894800967426267,109.0,13.0,1
1.0,6.0,7.0,1.3333333333333333,368.7518784310065,147.0,95093.0,0.9088059798576312,25.0,27.0,1
9.0,4.0,4.0,3.25,484.3694533773871,174.0,119965.0,0.7051787271379238,34.0,31.0,1
8.0,3.0,8.0,5.333333333333333,492.42206345883903,138.0,102727.0,0.5060912816624981,26.0,48.0,1
6.0,9.0,5.0,1.2222222222222223,409.291819288368,197.0,135794.0,1.1225269675969631,52.0,33.0,1
5.0,3.0,6.0,3.6666666666666665,444.70133337419264,89.0,48586.0,0.9985573233648452,60.0,20.0,1
7.0,3.0,7.0,4.666666666666667,401.4124142284112,38.0,189753.0,1.5970051351483958,60.0,33.0,1
3.0,2.0,6.0,4.5,372.2319582673553,139.0,70656.0,0.5755016527113883,5.0,9.0,1
9.0,9.0,10.0,2.111111111111111,448.4860442687521,235.0,215362.0,0.7274044702315215,134.0,67.0,0
6.0,4.0,3.0,2.25,403.4656575219393,155.0,94869.0,0.6635702758488831,32.0,17.0,1
2.0,5.0,2.0,0.8,404.8070743291338,226.0,136705.0,0.7176050248694673,22.0,21.0,0
12.0,6.0,7.0,3.1666666666666665,497.3513505034021,166.0,133597.0,0.5524467149498785,32.0,26.0,0
2.0,10.0,2.0,0.4,319.25389422735327,123.0,75162.0,0.8956329004279538,47.0,31.0,0
13.0,4.0,12.0,6.25,554.2602538410613,199.0,253555.0,1.643734621151728,44.0,24.0,1
9.0,7.0,10.0,2.7142857142857144,522.8948487877722,168.0,157211.0,1.5979003958410554,39.0,39.0,1
13.0,3.0,8.0,7.0,543.7149853767381,189.0,180190.0,0.9312457335475536,26.0,28.0,1
6.0,8.0,5.0,1.375,427.3004656627015,179.0,132365.0,1.1658275828463764,57.0,27.0,1
9.0,9.0,12.0,2.333333333333333,456.2588872736449,168.0,179448.0,0.9376958174182592,67.0,48.0,1
6.0,7.0,0.0,0.8571428571428571,403.6178772065319,175.0,98245.0,1.1654572012184,102.0,31.0,0
1.0,3.0,4.0,1.6666666666666667,358.01678631875694,133.0,77760.0,0.8639997803096815,55.0,10.0,0
2.0,2.0,2.0,2.0,419.2269417535583,169.0,90888.0,0.9522620564851708,40.0,27.0,1
6.0,8.0,11.0,2.125,439.09003054226326,190.0,142650.0,1.4251727541802677,89.0,36.0,0
8.0,9.0,13.0,2.333333333333333,452.3091375043777,194.0,165089.0,0.6404931984937072,50.0,22.0,0
2.0,7.0,4.0,0.8571428571428571,364.3791038738551,138.0,77227.0,0.5767789228823809,126.0,32.0,0
12.0,2.0,5.0,8.5,602.898042146592,127.0,117839.0,0.862668287905815,26.0,28.0,1
7.0,2.0,7.0,7.0,593.516315380856,122.0,90691.0,0.8726640165888746,19.0,18.0,1
2.0,3.0,7.0,3.0,431.981907898662,306.0,257665.0,1.0721959499687237,28.0,43.0,0
4.0,3.0,18.0,7.333333333333333,450.40447484425846,224.0,190766.0,1.3970584143235587,29.0,16.0,1
9.0,7.0,4.0,1.8571428571428568,437.36242839011777,159.0,145557.0,0.9401688287865274,48.0,45.0,1
3.0,4.0,7.0,2.5,413.3478820377152,199.0,152381.0,0.917905566934135,48.0,38.0,1
5.0,5.0,4.0,1.8,405.0514903149361,168.0,91198.0,0.7824329342818858,40.0,20.0,0
9.0,3.0,8.0,5.666666666666667,507.87153174382166,233.0,228047.0,0.8118237194960558,33.0,26.0,1
1.0,3.0,1.0,0.6666666666666666,336.1177631239669,145.0,59145.0,0.6219061527987303,24.0,26.0,0
13.0,5.0,11.0,4.8,509.3979391665818,16.0,22076.0,1.0051095623270003,52.0,55.0,1
5.0,2.0,10.0,7.5,474.2221901509312,223.0,159567.0,1.6599855915185449,66.0,37.0,1
2.0,3.0,5.0,2.333333333333333,371.9172606008291,105.0,41912.0,1.3327223087130038,13.0,4.0,1
10.0,3.0,9.0,6.333333333333333,496.0367091299119,169.0,199018.0,0.8164041596676666,117.0,26.0,1
7.0,0.0,2.0,9.0,457.7254422381793,174.0,119734.0,0.7397432713128859,18.0,5.0,1
6.0,6.0,4.0,1.6666666666666667,415.1858766630991,144.0,90597.0,0.6477911230655088,32.0,25.0,0
3.0,3.0,1.0,1.3333333333333333,333.91870047645915,113.0,54830.0,0.4224942362374854,16.0,15.0,0
3.0,5.0,3.0,1.2,345.4068940372389,105.0,62283.0,0.3544319672605737,47.0,14.0,0
7.0,4.0,4.0,2.75,470.7727137773177,211.0,154699.0,0.6337093954908111,65.0,30.0,1
14.0,4.0,13.0,6.75,540.5100045721744,176.0,154503.0,0.3940339491364915,55.0,23.0,1
6.0,7.0,9.0,2.142857142857143,380.9983694030032,152.0,92328.0,0.7069953798590671,29.0,19.0,1
7.0,4.0,5.0,3.0,498.67999404744825,196.0,158182.0,0.4462005873358298,37.0,18.0,1
6.0,4.0,3.0,2.25,429.14932274542525,162.0,107122.0,0.7713518772676056,21.0,14.0,1
3.0,4.0,1.0,1.0,371.840626303192,172.0,110736.0,0.8652213207884474,26.0,9.0,0
14.0,8.0,9.0,2.875,570.6893055638682,189.0,195213.0,0.9855673111331692,48.0,54.0,0
7.0,9.0,11.0,2.0,478.12283303256805,213.0,198837.0,0.7081395090357203,156.0,68.0,0
6.0,5.0,0.0,1.2,389.31432673775686,121.0,70723.0,0.7132009722497381,14.0,14.0,0
3.0,2.0,2.0,2.5,385.5334035868376,139.0,67220.0,1.004423526787649,10.0,12.0,1
2.0,3.0,1.0,1.0,370.4152087201246,113.0,59941.0,0.5024683157894759,7.0,31.0,1
1.0,3.0,0.0,0.3333333333333333,288.3246205445512,168.0,84443.0,0.8717565554728519,28.0,29.0,0
0.0,6.0,2.0,0.3333333333333333,273.96997982035714,153.0,79166.0,0.7320782193147652,67.0,32.0,0
6.0,3.0,4.0,3.333333333333333,449.64056513580505,215.0,162303.0,0.6747203744784118,22.0,17.0,1
0.0,1.0,2.0,2.0,282.8000038349531,174.0,91234.0,0.6086733103363754,31.0,26.0,0
3.0,3.0,14.0,5.666666666666667,407.0498688371068,131.0,84925.0,0.7767099680585084,11.0,25.0,1
6.0,8.0,10.0,2.0,402.3813758302816,221.0,186079.0,1.0774483951376792,43.0,26.0,0
7.0,2.0,0.0,3.5,378.0144566378328,141.0,70964.0,0.7403889335845484,18.0,21.0,0
7.0,9.0,10.0,1.8888888888888888,407.5583559488384,205.0,166631.0,0.5947000221049359,32.0,27.0,0
3.0,7.0,2.0,0.7142857142857143,358.51862895008605,141.0,74148.0,0.5729164407435168,25.0,11.0,0
1.0,0.0,0.0,1.0,640.2934346382978,104.0,32449.0,0.0,13.0,10.0,0
5.0,4.0,5.0,2.5,493.3127590941817,148.0,125419.0,0.688299516970108,49.0,35.0,0
6.0,8.0,9.0,1.875,415.86327980763673,172.0,143947.0,1.2898692598565624,25.0,14.0,1
3.0,5.0,1.0,0.8,340.7841958689457,110.0,54226.0,0.7439459252102831,44.0,47.0,0
4.0,3.0,5.0,3.0,390.7834935494892,217.0,156811.0,0.8181107472789938,64.0,64.0,0
13.0,5.0,7.0,4.0,547.719702179021,206.0,189424.0,0.7711194802748409,33.0,32.0,1
5.0,6.0,2.0,1.1666666666666667,388.6698936629956,135.0,70268.0,0.3824903471197298,32.0,29.0,0
16.0,4.0,3.0,4.75,559.7965753472272,145.0,111106.0,0.939319001290744,50.0,25.0,1
2.0,3.0,21.0,7.666666666666667,386.6032506068013,23.0,13644.0,1.9750126355191853,26.0,24.0,1
1.0,3.0,14.0,5.0,259.5292302627608,29.0,15547.0,2.0589025278308792,88.0,21.0,1
2.0,7.0,11.0,1.8571428571428568,612.353062769001,38.0,34836.0,0.0,75.0,61.0,0
14.0,7.0,11.0,3.571428571428572,513.5830638036041,193.0,174687.0,0.8868175187244419,21.0,22.0,1
8.0,8.0,18.0,3.25,681.4429944628304,102.0,98286.0,0.0,77.0,59.0,1
9.0,2.0,4.0,6.5,512.4253549825627,177.0,122503.0,1.0887649304087932,81.0,42.0,1
5.0,6.0,4.0,1.5,428.1089847485766,142.0,117879.0,1.1153322649898123,39.0,27.0,1
12.0,5.0,13.0,5.0,467.483267592909,277.0,238568.0,1.0945721793070922,95.0,43.0,0
1.0,7.0,4.0,0.7142857142857143,373.40721148502433,251.0,172686.0,1.4744369985056895,37.0,13.0,0
9.0,4.0,16.0,6.25,504.16502648248616,230.0,230441.0,1.162035349888073,37.0,52.0,1
10.0,5.0,6.0,3.2,475.4868316876509,227.0,210304.0,1.4323206666606554,70.0,54.0,1
8.0,2.0,5.0,6.5,544.9970714105852,207.0,141893.0,1.5680629688335002,23.0,19.0,1
9.0,11.0,9.0,1.6363636363636365,441.5187589807302,161.0,127959.0,0.8722053252817543,64.0,19.0,0
3.0,4.0,4.0,1.75,421.94212437779686,186.0,119387.0,0.7984269668879097,49.0,32.0,0
2.0,8.0,0.0,0.25,354.9726046798592,153.0,73136.0,1.0378053239019691,25.0,21.0,0
11.0,3.0,7.0,6.0,528.9706663748067,161.0,118268.0,0.9751633061478924,68.0,34.0,1
6.0,7.0,9.0,2.142857142857143,363.5954445801793,146.0,128739.0,1.6495064962906325,89.0,42.0,1
1.0,1.0,0.0,1.0,294.4760648124828,1.0,321.0,0.0,0.0,0.0,1
2.0,11.0,6.0,0.7272727272727273,364.1816719231842,239.0,184811.0,0.8211529493119119,21.0,13.0,0
2.0,8.0,20.0,2.75,307.1363922398924,10.0,13033.0,2.053975236884999,64.0,31.0,0
3.0,8.0,17.0,2.5,288.26672993744245,11.0,18481.0,1.6853739186024417,47.0,19.0,1
2.0,5.0,16.0,3.6,305.5056871371248,10.0,16409.0,2.0515316666749337,80.0,18.0,0
4.0,9.0,8.0,1.3333333333333333,321.6887779851453,27.0,13620.0,1.676913086559983,41.0,25.0,0
2.0,7.0,4.0,0.8571428571428571,352.869238967281,149.0,83097.0,0.6290039709808364,55.0,42.0,0
1.0,7.0,17.0,2.571428571428572,320.56239539273906,114.0,60780.0,0.8555506632930041,42.0,10.0,1
5.0,10.0,9.0,1.4,347.9406717605512,166.0,125181.0,0.4096607154717515,20.0,23.0,0
6.0,5.0,6.0,2.4,441.0023174556124,187.0,146637.0,0.510462126250978,27.0,40.0,1
6.0,8.0,11.0,2.125,517.5013163967178,173.0,156017.0,0.6911016461538466,99.0,23.0,1
4.0,8.0,8.0,1.5,522.2426817774434,214.0,169615.0,0.4907967205722659,96.0,22.0,0
4.0,8.0,5.0,1.125,351.6064476730311,126.0,74628.0,0.4471451319348695,148.0,25.0,0
2.0,8.0,0.0,0.25,333.03243346186633,110.0,53154.0,0.5736283883596694,12.0,30.0,0
4.0,8.0,21.0,3.125,309.0875423883224,24.0,44514.0,1.6085571119165785,85.0,31.0,0
4.0,0.0,4.0,8.0,428.22428622989975,183.0,118370.0,0.9719049722460974,70.0,35.0,1
3.0,5.0,3.0,1.2,360.3159976160716,133.0,73179.0,0.6068320687329999,79.0,38.0,0
2.0,5.0,2.0,0.8,376.1672408951429,147.0,113335.0,0.8530448137139347,88.0,38.0,0
10.0,8.0,6.0,2.0,447.48022347089017,210.0,193724.0,1.2716080758312491,44.0,36.0,1
4.0,3.0,2.0,2.0,375.01231492223695,151.0,74309.0,1.5415716171007836,92.0,26.0,1
3.0,9.0,2.0,0.5555555555555556,483.32428400065226,260.0,210841.0,1.1415636952875567,52.0,39.0,0
0.0,6.0,5.0,0.8333333333333334,324.70619292747915,139.0,66510.0,0.5264993274057359,16.0,43.0,0
9.0,10.0,11.0,2.0,489.0659505306163,31.0,140140.0,1.3403414465711976,51.0,58.0,0
6.0,3.0,10.0,5.333333333333333,507.9739682225424,168.0,88522.0,1.163108297139297,55.0,35.0,1
13.0,7.0,9.0,3.142857142857143,550.5306899897153,231.0,191179.0,0.932644229131506,37.0,39.0,0
4.0,7.0,5.0,1.2857142857142858,420.0953276266007,182.0,126774.0,1.4992966681154198,33.0,12.0,0
11.0,3.0,2.0,4.333333333333333,504.42956780920366,206.0,143952.0,0.7004879556235271,79.0,76.0,0
4.0,5.0,9.0,2.6,490.4620529871883,231.0,190289.0,1.5319603342359205,21.0,9.0,1
3.0,6.0,3.0,1.0,408.1327773832905,78.0,44259.0,0.3821384093082062,26.0,34.0,0
8.0,7.0,6.0,2.0,525.217981084366,223.0,182102.0,0.8220128026536001,65.0,40.0,0
9.0,8.0,3.0,1.5,488.38379491868017,216.0,191365.0,1.0716718504633218,55.0,56.0,0
0.0,3.0,7.0,2.333333333333333,245.46338278344533,13.0,15590.0,1.805862361806132,25.0,30.0,0
0.0,0.0,0.0,0.0,465.72384543256186,0.0,0.0,0.0,0.0,0.0,0
0.0,8.0,18.0,2.25,301.3891877017748,48.0,35359.0,2.1034056628640427,44.0,35.0,1
0.0,4.0,6.0,1.5,231.3519904770965,19.0,11605.0,1.2167045805442156,23.0,18.0,0
1.0,6.0,7.0,1.3333333333333333,233.63076387539653,15.0,12169.0,1.9677245746616776,24.0,17.0,0
5.0,6.0,3.0,1.3333333333333333,321.2565983314482,24.0,11308.0,1.0541793394599317,15.0,31.0,0
